country,iso3,region,income_group,year,population_000s,service,residence,at_least_basic_pct,safely_managed_pct,urban_rural_gap_pct
Afghanistan,AFG,Central and Southern Asia,Low income,2005,24404.567,Hygiene,National,35.3,,39.8
Afghanistan,AFG,Central and Southern Asia,Low income,2005,24404.567,Hygiene,Rural,26.3,,39.8
Afghanistan,AFG,Central and Southern Asia,Low income,2005,24404.567,Hygiene,Urban,66.1,,39.8
Afghanistan,AFG,Central and Southern Asia,Low income,2006,25424.094,Hygiene,National,35.4,,39.8
Afghanistan,AFG,Central and Southern Asia,Low income,2006,25424.094,Hygiene,Rural,26.3,,39.8
Afghanistan,AFG,Central and Southern Asia,Low income,2006,25424.094,Hygiene,Urban,66.1,,39.8
Afghanistan,AFG,Central and Southern Asia,Low income,2007,25909.852,Hygiene,National,35.5,,39.8
Afghanistan,AFG,Central and Southern Asia,Low income,2007,25909.852,Hygiene,Rural,26.3,,39.8
Afghanistan,AFG,Central and Southern Asia,Low income,2007,25909.852,Hygiene,Urban,66.1,,39.8
Afghanistan,AFG,Central and Southern Asia,Low income,2008,26482.622,Hygiene,National,35.6,,39.8
Afghanistan,AFG,Central and Southern Asia,Low income,2008,26482.622,Hygiene,Rural,26.3,,39.8
Afghanistan,AFG,Central and Southern Asia,Low income,2008,26482.622,Hygiene,Urban,66.1,,39.8
Afghanistan,AFG,Central and Southern Asia,Low income,2009,27466.101,Hygiene,National,35.7,,39.8
Afghanistan,AFG,Central and Southern Asia,Low income,2009,27466.101,Hygiene,Rural,26.3,,39.8
Afghanistan,AFG,Central and Southern Asia,Low income,2009,27466.101,Hygiene,Urban,66.1,,39.8
Afghanistan,AFG,Central and Southern Asia,Low income,2010,28284.089,Hygiene,National,36.8,,37.9
Afghanistan,AFG,Central and Southern Asia,Low income,2010,28284.089,Hygiene,Rural,27.8,,37.9
Afghanistan,AFG,Central and Southern Asia,Low income,2010,28284.089,Hygiene,Urban,65.7,,37.9
Afghanistan,AFG,Central and Southern Asia,Low income,2011,29347.708,Hygiene,National,37.9,,36.0
Afghanistan,AFG,Central and Southern Asia,Low income,2011,29347.708,Hygiene,Rural,29.3,,36.0
Afghanistan,AFG,Central and Southern Asia,Low income,2011,29347.708,Hygiene,Urban,65.3,,36.0
Afghanistan,AFG,Central and Southern Asia,Low income,2012,30560.034,Hygiene,National,39.1,,34.1
Afghanistan,AFG,Central and Southern Asia,Low income,2012,30560.034,Hygiene,Rural,30.8,,34.1
Afghanistan,AFG,Central and Southern Asia,Low income,2012,30560.034,Hygiene,Urban,64.9,,34.1
Afghanistan,AFG,Central and Southern Asia,Low income,2013,31622.704,Hygiene,National,40.2,,32.2
Afghanistan,AFG,Central and Southern Asia,Low income,2013,31622.704,Hygiene,Rural,32.3,,32.2
Afghanistan,AFG,Central and Southern Asia,Low income,2013,31622.704,Hygiene,Urban,64.5,,32.2
Afghanistan,AFG,Central and Southern Asia,Low income,2014,32792.523,Hygiene,National,41.3,,30.3
Afghanistan,AFG,Central and Southern Asia,Low income,2014,32792.523,Hygiene,Rural,33.8,,30.3
Afghanistan,AFG,Central and Southern Asia,Low income,2014,32792.523,Hygiene,Urban,64.1,,30.3
Afghanistan,AFG,Central and Southern Asia,Low income,2015,33831.764,Hygiene,National,42.4,,28.4
Afghanistan,AFG,Central and Southern Asia,Low income,2015,33831.764,Hygiene,Rural,35.3,,28.4
Afghanistan,AFG,Central and Southern Asia,Low income,2015,33831.764,Hygiene,Urban,63.7,,28.4
Afghanistan,AFG,Central and Southern Asia,Low income,2016,34700.612,Hygiene,National,43.5,,26.5
Afghanistan,AFG,Central and Southern Asia,Low income,2016,34700.612,Hygiene,Rural,36.8,,26.5
Afghanistan,AFG,Central and Southern Asia,Low income,2016,34700.612,Hygiene,Urban,63.3,,26.5
Afghanistan,AFG,Central and Southern Asia,Low income,2017,35688.935,Hygiene,National,44.5,,24.6
Afghanistan,AFG,Central and Southern Asia,Low income,2017,35688.935,Hygiene,Rural,38.3,,24.6
Afghanistan,AFG,Central and Southern Asia,Low income,2017,35688.935,Hygiene,Urban,62.9,,24.6
Afghanistan,AFG,Central and Southern Asia,Low income,2018,36743.039,Hygiene,National,45.6,,22.7
Afghanistan,AFG,Central and Southern Asia,Low income,2018,36743.039,Hygiene,Rural,39.8,,22.7
Afghanistan,AFG,Central and Southern Asia,Low income,2018,36743.039,Hygiene,Urban,62.5,,22.7
Afghanistan,AFG,Central and Southern Asia,Low income,2019,37856.121,Hygiene,National,46.7,,20.7
Afghanistan,AFG,Central and Southern Asia,Low income,2019,37856.121,Hygiene,Rural,41.4,,20.7
Afghanistan,AFG,Central and Southern Asia,Low income,2019,37856.121,Hygiene,Urban,62.1,,20.7
Afghanistan,AFG,Central and Southern Asia,Low income,2020,39068.979,Hygiene,National,47.8,,18.8
Afghanistan,AFG,Central and Southern Asia,Low income,2020,39068.979,Hygiene,Rural,42.9,,18.8
Afghanistan,AFG,Central and Southern Asia,Low income,2020,39068.979,Hygiene,Urban,61.7,,18.8
Afghanistan,AFG,Central and Southern Asia,Low income,2021,40000.412,Hygiene,National,48.8,,16.9
Afghanistan,AFG,Central and Southern Asia,Low income,2021,40000.412,Hygiene,Rural,44.4,,16.9
Afghanistan,AFG,Central and Southern Asia,Low income,2021,40000.412,Hygiene,Urban,61.3,,16.9
Afghanistan,AFG,Central and Southern Asia,Low income,2022,40578.842,Hygiene,National,49.9,,15.0
Afghanistan,AFG,Central and Southern Asia,Low income,2022,40578.842,Hygiene,Rural,45.9,,15.0
Afghanistan,AFG,Central and Southern Asia,Low income,2022,40578.842,Hygiene,Urban,60.9,,15.0
Afghanistan,AFG,Central and Southern Asia,Low income,2023,41454.761,Hygiene,National,50.9,,13.1
Afghanistan,AFG,Central and Southern Asia,Low income,2023,41454.761,Hygiene,Rural,47.4,,13.1
Afghanistan,AFG,Central and Southern Asia,Low income,2023,41454.761,Hygiene,Urban,60.5,,13.1
Afghanistan,AFG,Central and Southern Asia,Low income,2024,42647.492,Hygiene,National,51.9,,11.2
Afghanistan,AFG,Central and Southern Asia,Low income,2024,42647.492,Hygiene,Rural,48.9,,11.2
Afghanistan,AFG,Central and Southern Asia,Low income,2024,42647.492,Hygiene,Urban,60.1,,11.2
Algeria,DZA,Northern Africa and Western Asia,Upper middle income,2007,34189.416,Hygiene,National,82.9,,15.5
Algeria,DZA,Northern Africa and Western Asia,Upper middle income,2007,34189.416,Hygiene,Rural,72.8,,15.5
Algeria,DZA,Northern Africa and Western Asia,Upper middle income,2007,34189.416,Hygiene,Urban,88.3,,15.5
Algeria,DZA,Northern Africa and Western Asia,Upper middle income,2008,34816.961,Hygiene,National,83.0,,15.5
Algeria,DZA,Northern Africa and Western Asia,Upper middle income,2008,34816.961,Hygiene,Rural,72.8,,15.5
Algeria,DZA,Northern Africa and Western Asia,Upper middle income,2008,34816.961,Hygiene,Urban,88.3,,15.5
Algeria,DZA,Northern Africa and Western Asia,Upper middle income,2009,35490.445,Hygiene,National,83.1,,15.5
